Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-10-12 07:00:00,26879.97,26879.97,26806.01,26812.56,2.93559,1697097599999,78775.2702011,243,1.2106,32484.8701184,0
2023-10-12 08:00:00,26814.53,26826.49,26771.19,26813.09,1.90127,1697101199999,50959.2405801,180,0.64945,17413.1837968,0
2023-10-12 09:00:00,26804.99,26828.69,26651.9,26740.0,5.33246,1697104799999,142483.3078146,463,1.12873,30182.2475827,0
2023-10-12 10:00:00,26744.99,26781.79,26731.39,26755.27,1.78326,1697108399999,47712.775387,320,0.70037,18736.1526322,0
2023-10-12 11:00:00,26764.69,26867.97,26727.0,26835.05,1.55818,1697111999999,41748.3796439,340,0.91661,24569.8385393,0
2023-10-12 12:00:00,26843.04,26850.0,26760.28,26827.85,4.2127,1697115599999,112976.4730308,398,1.95147,52353.0657887,0
2023-10-12 13:00:00,26825.03,26865.27,26684.12,26762.96,4.77043,1697119199999,127765.9386538,825,2.59092,69419.4753246,0
2023-10-12 14:00:00,26762.96,26775.6,26639.27,26700.02,4.53003,1697122799999,120915.0598925,629,1.69057,45154.1855111,0
2023-10-12 15:00:00,26691.35,26730.94,26606.36,26674.98,13.63065,1697126399999,363327.1290495,881,4.0564,108210.7133714,0
2023-10-12 16:00:00,26670.03,26801.75,26555.82,26665.14,15.76966,1697129999999,421309.7649983,1063,9.40554,251361.9882068,0
2023-10-12 17:00:00,26670.05,26690.0,26558.4,26640.7,10.09052,1697133599999,268429.5909314,1098,5.33186,141830.2180824,0
2023-10-12 18:00:00,26635.08,26729.19,26595.65,26662.06,3.59194,1697137199999,95796.20522,583,2.48397,66250.283798,0
2023-10-12 19:00:00,26655.03,26739.99,26630.53,26710.38,4.51105,1697140799999,120354.735552,405,1.96846,52523.9872946,0
2023-10-12 20:00:00,26716.59,26752.31,26709.6,26739.59,1.13445,1697144399999,30330.0887972,162,0.58599,15669.4470708,0
2023-10-12 21:00:00,26736.46,26772.23,26691.7,26760.28,8.99639,1697147999999,240565.76316,385,6.55664,175351.5374895,0
2023-10-12 22:00:00,26760.26,26776.0,26730.99,26758.26,0.71367,1697151599999,19096.4413255,164,0.43696,11696.3540925,0
2023-10-12 23:00:00,26747.83,26766.11,26706.97,26764.31,2.353,1697155199999,62931.8540525,265,1.07658,28804.4166309,0
2023-10-13 00:00:00,26765.0,26862.89,26760.0,26827.84,3.7925,1697158799999,101675.3672945,552,2.68574,72003.032232,0
2023-10-13 01:00:00,26827.84,26867.7,26786.75,26786.76,2.38001,1697162399999,63835.8184741,335,0.99106,26595.2480839,0
2023-10-13 02:00:00,26794.96,26812.32,26789.94,26811.82,1.69555,1697165999999,45443.6024303,199,1.28489,34437.9252765,0
2023-10-13 03:00:00,26812.33,26831.05,26770.28,26775.27,1.90295,1697169599999,51014.0205165,180,0.32242,8644.9976556,0
2023-10-13 04:00:00,26775.27,26808.13,26775.27,26807.58,1.79936,1697173199999,48219.2727906,131,0.69465,18618.6692313,0
2023-10-13 05:00:00,26805.97,26825.0,26776.21,26825.0,3.07759,1697176799999,82485.5668741,259,2.08306,55838.6966202,0
2023-10-13 06:00:00,26820.43,26862.62,26803.07,26814.28,2.49464,1697180399999,66929.3061459,264,1.34541,36101.619635,0
2023-10-13 07:00:00,26806.46,26936.89,26806.46,26875.0,4.93364,1697183999999,132622.7902132,557,0.83502,22443.9444652,0
2023-10-13 08:00:00,26876.0,26905.44,26787.95,26804.99,2.03651,1697187599999,54599.3885346,357,0.73606,19740.7197839,0
2023-10-13 09:00:00,26792.03,26829.29,26737.82,26743.23,1.74901,1697191199999,46825.1664395,332,0.85837,22984.8700826,0
2023-10-13 10:00:00,26744.98,26789.63,26744.98,26784.99,1.50599,1697194799999,40321.6905397,171,0.32992,8834.2998335,0
2023-10-13 11:00:00,26789.16,26853.54,26781.78,26824.97,4.26348,1697198399999,114329.8062212,297,1.98907,53343.7169862,0
2023-10-13 12:00:00,26828.1,26938.4,26764.78,26920.1,2.39916,1697201999999,64442.5081239,530,1.33179,35768.8849978,0
2023-10-13 13:00:00,26930.17,26957.37,26830.01,26856.78,5.10137,1697205599999,137282.0385036,590,3.677,99009.9393583,0
2023-10-13 14:00:00,26855.01,26868.0,26741.52,26750.0,8.78062,1697209199999,235516.8557831,658,6.69549,179639.6778493,0
2023-10-13 15:00:00,26755.03,26783.86,26689.13,26710.35,5.27954,1697212799999,141148.0002456,591,1.2592,33693.8397375,0
2023-10-13 16:00:00,26704.22,26810.0,26696.0,26795.0,4.10783,1697216399999,109905.5147832,484,2.4653,65992.9476222,0
2023-10-13 17:00:00,26795.01,26795.01,26689.1,26770.0,3.67593,1697219999999,98286.777619,371,1.31076,35068.2044941,0
2023-10-13 18:00:00,26774.19,26785.04,26727.3,26754.49,8.27804,1697223599999,221549.0120136,288,1.41104,37771.7332778,0
2023-10-13 19:00:00,26749.71,26782.19,26726.11,26782.19,2.70285,1697227199999,72335.3074527,215,1.58732,42493.9520889,0
2023-10-13 20:00:00,26783.74,27147.4,26747.14,26985.12,20.93735,1697230799999,562928.2719982,1375,16.28195,437793.9349851,0
2023-10-13 21:00:00,26980.43,27127.08,26850.0,27024.97,26.09012,1697234399999,703553.3615134,1775,18.16925,489531.7269404,0
2023-10-13 22:00:00,27024.86,27079.99,26755.69,26824.99,13.40415,1697237999999,360926.3367046,1139,4.8369,130345.8302636,0
2023-10-13 23:00:00,26824.99,26865.01,26767.34,26859.53,2.15857,1697241599999,57892.8811114,416,1.14268,30648.5858936,0
2023-10-14 00:00:00,26866.14,26893.73,26845.2,26893.73,10.98537,1697245199999,295136.4646604,541,2.59242,69663.0419886,0
2023-10-14 01:00:00,26893.73,26927.39,26848.44,26916.04,3.49476,1697248799999,93942.898395,254,1.58217,42516.3032037,0
2023-10-14 02:00:00,26921.34,26936.36,26880.0,26914.99,1.68136,1697252399999,45231.2373914,212,0.39454,10617.4160623,0
2023-10-14 03:00:00,26904.99,26986.72,26904.99,26940.21,2.44544,1697255999999,65898.7687933,357,1.75788,47379.7337794,0
2023-10-14 04:00:00,26926.57,26934.99,26903.39,26913.04,2.95396,1697259599999,79521.963499,214,0.95284,25654.9899187,0
2023-10-14 05:00:00,26903.39,26940.0,26887.99,26896.02,1.48368,1697263199999,39919.9711336,172,0.20211,5442.7941517,0
2023-10-14 06:00:00,26884.83,26901.33,26857.94,26872.53,0.20886,1697266799999,5612.8920251,113,0.05805,1560.2353973,0
2023-10-14 07:00:00,26865.27,26875.0,26835.0,26868.35,1.99931,1697270399999,53676.6892543,164,1.16433,31262.675621,0
2023-10-14 08:00:00,26868.36,26885.15,26840.35,26865.0,2.87805,1697273999999,77299.7190409,234,1.44622,38861.4726907,0
2023-10-14 09:00:00,26868.13,26887.03,26865.06,26887.01,2.39707,1697277599999,64441.8743032,90,0.67941,18264.5652501,0
2023-10-14 10:00:00,26887.01,26907.34,26872.29,26889.99,0.43601,1697281199999,11724.8067987,119,0.17885,4811.2479628,0
2023-10-14 11:00:00,26884.99,26889.69,26855.0,26874.8,0.87813,1697284799999,23599.3674924,78,0.34309,9220.4010809,0
2023-10-14 12:00:00,26874.8,26904.93,26857.69,26904.93,0.97795,1697288399999,26280.3825841,128,0.67333,18096.6250991,0
2023-10-14 13:00:00,26904.99,26925.0,26885.01,26905.01,2.51693,1697291999999,67735.0044758,185,1.95562,52636.1354413,0
2023-10-14 14:00:00,26912.48,26917.44,26871.92,26894.63,4.76266,1697295599999,128045.5166252,219,3.89532,104726.6107705,0
2023-10-14 15:00:00,26894.63,26943.7,26883.91,26943.7,3.10239,1697299199999,83537.042296,410,2.25824,60813.800524,0
2023-10-14 16:00:00,26943.79,26952.26,26901.92,26920.1,2.0677,1697302799999,55664.101652,236,0.73183,19708.0024735,0
2023-10-14 17:00:00,26928.0,26931.75,26881.93,26890.48,3.16848,1697306399999,85257.314834,228,0.8641,23261.3516903,0
2023-10-14 18:00:00,26887.44,26893.94,26867.89,26867.9,0.71469,1697309999999,19208.9752594,179,0.43612,11721.9568372,0
2023-10-14 19:00:00,26873.76,26879.21,26850.05,26865.0,2.21818,1697313599999,59585.303003,327,0.82321,22117.0500959,0
2023-10-14 20:00:00,26861.49,26865.01,26800.1,26849.29,2.4944,1697317199999,66917.5090574,289,1.1795,31645.4534373,0
2023-10-14 21:00:00,26849.64,26887.4,26793.53,26816.27,1.74989,1697320799999,46945.0490194,317,0.42491,11411.3525659,0
2023-10-14 22:00:00,26825.77,26862.59,26825.0,26850.1,1.61529,1697324399999,43345.4184826,140,0.99492,26702.695119,0
2023-10-14 23:00:00,26850.1,26870.46,26847.97,26858.31,2.74052,1697327999999,73607.8697146,181,0.91476,24569.7089993,0
2023-10-15 00:00:00,26858.1,26858.19,26815.02,26840.1,2.52195,1697331599999,67652.3588057,178,2.04966,54981.4545244,0
2023-10-15 01:00:00,26849.93,26911.49,26835.82,26888.36,2.20552,1697335199999,59243.3855771,387,1.61644,43426.6684876,0
2023-10-15 02:00:00,26897.56,26905.82,26862.24,26886.34,1.38415,1697338799999,37203.6076605,204,0.41995,11291.0666884,0
2023-10-15 03:00:00,26880.07,26907.36,26874.18,26884.98,1.45133,1697342399999,39036.2064061,290,0.46555,12520.8817468,0
2023-10-15 04:00:00,26876.19,26889.62,26871.69,26883.76,2.37983,1697345999999,63979.3715996,128,1.32853,35716.6056988,0
2023-10-15 05:00:00,26880.22,26889.29,26880.16,26884.99,0.29013,1697349599999,7800.2583235,126,0.11595,3117.4436201,0
2023-10-15 06:00:00,26884.99,26928.91,26870.05,26924.99,10.4709,1697353199999,281703.5317233,430,7.15553,192510.5466097,0
2023-10-15 07:00:00,26924.99,26924.99,26874.41,26889.99,3.82221,1697356799999,102829.7160741,125,0.0975,2622.0738025,0
2023-10-15 08:00:00,26889.99,26914.9,26877.08,26909.9,1.04596,1697360399999,28142.9680025,132,0.38105,10252.0678374,0
2023-10-15 09:00:00,26909.9,26919.99,26900.02,26904.9,0.07918,1697363999999,2130.8307961,38,0.04775,1285.2604685,0
2023-10-15 10:00:00,26904.9,26910.0,26895.26,26909.63,0.20013,1697367599999,5384.382381,104,0.07836,2108.5497219,0
2023-10-15 11:00:00,26895.55,26895.55,26851.8,26861.63,0.85062,1697371199999,22854.9299582,150,0.0755,2028.721484,0
2023-10-15 12:00:00,26858.4,26863.9,26835.07,26853.57,0.62569,1697374799999,16798.5064184,149,0.16945,4549.8884244,0
2023-10-15 13:00:00,26853.56,26960.0,26825.0,26863.97,5.47309,1697378399999,147268.1904088,561,2.75412,74148.6939903,0
2023-10-15 14:00:00,26863.99,26919.79,26863.99,26879.97,1.86508,1697381999999,50154.7747411,339,0.86418,23237.5165287,0
2023-10-15 15:00:00,26879.98,26908.45,26850.01,26895.28,0.88353,1697385599999,23759.2217475,158,0.78045,20989.4449603,0
2023-10-15 16:00:00,26906.02,26930.01,26890.02,26930.01,2.15782,1697389199999,58076.0517151,309,1.54767,41663.5433554,0
2023-10-15 17:00:00,26930.01,27000.0,26922.78,26971.78,7.1603,1697392799999,193213.3144423,687,5.97057,161126.5426067,0
2023-10-15 18:00:00,26976.73,27035.33,26950.0,27015.01,4.69591,1697396399999,126749.8133207,992,3.30584,89243.4005647,0
2023-10-15 19:00:00,27015.03,27045.0,26966.5,27000.0,2.2966,1697399999999,62021.8262915,453,1.18894,32113.758444,0
2023-10-15 20:00:00,27000.0,27182.38,26980.0,27180.33,14.50343,1697403599999,393003.1580745,1749,9.51709,257789.0975305,0
2023-10-15 21:00:00,27182.37,27190.0,27065.21,27139.98,8.13811,1697407199999,220753.8535732,915,4.34305,117801.3999173,0
2023-10-15 22:00:00,27139.98,27250.0,27067.0,27095.0,8.66123,1697410799999,235275.801183,1322,4.07717,110874.7031334,0
2023-10-15 23:00:00,27095.0,27148.1,27029.96,27135.01,4.78487,1697414399999,129538.9176728,775,2.58596,70035.4785312,0
2023-10-16 00:00:00,27141.12,27173.19,27087.8,27115.5,3.9687,1697417999999,107660.5276083,640,3.00207,81454.7345035,0
2023-10-16 01:00:00,27115.55,27225.0,27110.0,27179.4,13.15543,1697421599999,357329.8794777,1269,11.75338,319225.1754758,0
2023-10-16 02:00:00,27179.4,27240.43,27165.0,27169.98,4.21424,1697425199999,114608.173738,564,2.17435,59157.6353667,0
2023-10-16 03:00:00,27169.98,27205.41,27128.87,27205.38,10.36874,1697428799999,281571.699264,602,8.32954,226184.7158652,0
2023-10-16 04:00:00,27205.38,27223.65,27170.0,27212.18,3.02511,1697432399999,82296.2697165,500,2.06026,56054.5740698,0
2023-10-16 05:00:00,27219.97,27850.0,27184.9,27850.0,27.96853,1697435999999,771079.7086004,4698,22.09625,608793.2851143,0
2023-10-16 06:00:00,27850.0,27922.48,27784.58,27805.01,12.94512,1697439599999,360445.7163667,1243,6.82683,190105.4443682,0
2023-10-16 07:00:00,27800.0,27880.12,27784.6,27819.88,3.55331,1697443199999,98896.8055717,365,1.77967,49539.0313322,0
2023-10-16 08:00:00,27814.84,27864.87,27791.74,27804.97,1.69582,1697446799999,47174.6539684,267,0.39474,10986.9872909,0
2023-10-16 09:00:00,27804.94,27804.99,27630.06,27735.01,4.35958,1697450399999,120824.0207358,710,1.09988,30478.5630885,0
2023-10-16 10:00:00,27741.02,27756.81,27668.49,27756.79,5.94205,1697453999999,164613.9073005,818,2.94215,81487.9644865,0
2023-10-16 11:00:00,27756.79,27756.8,27670.66,27738.2,1.94779,1697457599999,53961.0154376,282,1.30334,36100.5868241,0
2023-10-16 12:00:00,27727.85,27868.15,27704.7,27868.15,6.23179,1697461199999,173236.7092349,991,3.08607,85816.6020947,0
2023-10-16 13:00:00,27850.12,28803.36,27755.53,27964.98,73.38351,1697464799999,2068940.0623712,7933,43.21916,1219427.0357098,0
2023-10-16 14:00:00,27965.05,28184.37,27600.0,28160.0,39.58984,1697468399999,1107166.4810048,3519,24.46658,685218.4737247,0
2023-10-16 15:00:00,28164.77,28175.0,28018.3,28028.01,8.14606,1697471999999,228943.5860795,1149,4.20905,118279.1727255,0
2023-10-16 16:00:00,28041.0,28142.09,28041.0,28096.87,3.92788,1697475599999,110317.8943344,464,2.31895,65129.4091543,0
2023-10-16 17:00:00,28101.85,28192.3,28096.86,28175.95,7.32404,1697479199999,206030.4006767,917,5.6701,159498.3264881,0
2023-10-16 18:00:00,28191.68,28500.0,28178.48,28491.6,12.98015,1697482799999,367591.9759342,2288,9.54483,270426.1435655,0
2023-10-16 19:00:00,28491.0,28500.0,28330.68,28406.7,17.06659,1697486399999,485233.3992725,1315,11.6869,332409.621278,0
2023-10-16 20:00:00,28409.61,28520.53,28312.0,28374.61,13.85957,1697489999999,394243.7550508,1416,9.56208,272244.9546595,0
2023-10-16 21:00:00,28391.08,28430.97,28235.31,28364.0,8.24071,1697493599999,233554.9250935,1469,3.92502,111323.3349463,0
2023-10-16 22:00:00,28385.51,28496.9,28360.0,28456.69,7.07317,1697497199999,201036.7836851,854,4.32839,123082.7394183,0
2023-10-16 23:00:00,28483.14,28500.0,28420.1,28466.74,4.82236,1697500799999,137194.0843592,461,1.56757,44633.3581978,0
2023-10-17 00:00:00,28466.63,28500.0,28152.6,28256.19,19.82717,1697504399999,561899.0713001,1617,6.82731,193579.6183581,0
2023-10-17 01:00:00,28255.97,28368.25,28182.2,28331.37,10.26667,1697507999999,290274.0401068,1176,7.60407,214970.6814855,0
2023-10-17 02:00:00,28331.37,28345.56,28252.07,28304.07,3.40661,1697511599999,96414.9628917,582,1.00371,28410.9179088,0
2023-10-17 03:00:00,28326.49,28326.85,28196.9,28229.14,5.17197,1697515199999,146147.6623297,409,0.81073,22920.9288655,0
2023-10-17 04:00:00,28229.13,28234.82,28064.1,28169.49,12.61714,1697518799999,355109.1991694,888,10.41787,293234.0624483,0
2023-10-17 05:00:00,28169.49,28188.0,28119.2,28182.95,4.23976,1697522399999,119326.8704836,277,3.24905,91450.2703537,0
2023-10-17 06:00:00,28182.82,28225.4,28092.05,28225.4,3.66408,1697525999999,103122.5548574,381,1.49745,42184.3091163,0
2023-10-17 07:00:00,28225.4,28435.78,28192.0,28411.38,8.90935,1697529599999,252527.6013102,1559,5.09486,144337.9560576,0
2023-10-17 08:00:00,28419.18,28500.0,28352.89,28456.47,7.02617,1697533199999,199749.7954108,1249,2.60967,74245.5048196,0
2023-10-17 09:00:00,28431.87,28476.2,28364.13,28450.07,1.47003,1697536799999,41743.8538011,249,0.69314,19693.7331451,0
2023-10-17 10:00:00,28423.83,28579.81,28405.22,28496.5,11.72288,1697540399999,334497.8225732,1591,4.25315,121296.9804256,0
2023-10-17 11:00:00,28512.86,28530.98,28423.58,28437.62,4.36669,1697543999999,124298.0046653,311,1.38677,39476.4922267,0
2023-10-17 12:00:00,28423.62,28471.89,28214.16,28245.62,5.02404,1697547599999,142503.749045,639,2.03884,57853.1282642,0
2023-10-17 13:00:00,28215.59,28391.08,28138.32,28285.01,11.86183,1697551199999,335301.2975453,1284,6.70479,189560.4273967,0
2023-10-17 14:00:00,28301.54,28476.03,28242.83,28437.8,8.65165,1697554799999,245318.3657378,1317,3.44788,97868.2170732,0
2023-10-17 15:00:00,28449.99,28521.53,28420.1,28471.13,8.44734,1697558399999,240609.9500763,1494,5.19837,148093.9487212,0
2023-10-17 16:00:00,28466.49,28549.25,28420.67,28548.99,5.62638,1697561999999,160360.1776004,939,4.67766,133328.604441,0
2023-10-17 17:00:00,28541.08,28555.0,28352.31,28437.55,8.46097,1697565599999,240561.4031125,1079,3.5463,100822.0141506,0
2023-10-17 18:00:00,28445.23,28459.66,28309.0,28350.26,6.59799,1697569199999,187427.6789417,917,2.56342,72851.5718261,0
2023-10-17 19:00:00,28350.17,28509.81,28335.23,28509.81,5.09102,1697572799999,144847.8947978,769,3.75698,106909.0836617,0
2023-10-17 20:00:00,28506.12,28533.89,28447.41,28447.41,2.16887,1697576399999,61808.0911523,516,1.25671,35824.0136032,0
2023-10-17 21:00:00,28454.21,28561.99,28417.0,28489.07,19.74178,1697579999999,562825.2330325,984,11.77519,336001.9929021,0
2023-10-17 22:00:00,28492.96,28492.96,28376.65,28418.32,7.53448,1697583599999,214179.0766877,735,3.35286,95284.8199428,0
2023-10-17 23:00:00,28418.4,28454.85,28386.49,28403.58,4.61408,1697587199999,131150.7890194,401,1.08987,30974.9671666,0
2023-10-18 00:00:00,28403.38,28440.0,28323.19,28372.15,9.3955,1697590799999,266602.7138763,746,4.2951,121917.0632856,0
2023-10-18 01:00:00,28364.7,28420.66,28323.19,28357.82,5.07273,1697594399999,143934.8679221,507,2.5438,72229.1034853,0
2023-10-18 02:00:00,28357.82,28509.81,28357.81,28475.0,8.93674,1697597999999,254360.9829041,833,4.79849,136557.6996556,0
2023-10-18 03:00:00,28475.79,28516.62,28443.34,28516.6,4.22006,1697601599999,120191.2885163,503,3.23764,92209.6379572,0
2023-10-18 04:00:00,28516.62,28941.84,28445.55,28728.29,18.1163,1697605199999,519223.6300519,1928,10.28152,294654.9286723,0
2023-10-18 05:00:00,28742.17,28851.7,28655.6,28695.8,21.89015,1697608799999,629304.5091214,1358,8.81261,253362.2477577,0
2023-10-18 06:00:00,28695.8,28775.61,28661.78,28699.33,12.62047,1697612399999,362617.7181593,628,0.85226,24477.9356797,0
2023-10-18 07:00:00,28689.31,28689.39,28512.0,28520.92,3.56033,1697615999999,101804.1523151,619,1.66573,47641.4729702,0
2023-10-18 08:00:00,28520.92,28591.2,28500.0,28591.16,5.76865,1697619599999,164543.6986855,319,3.41349,97387.6037027,0
2023-10-18 09:00:00,28590.5,28599.8,28322.92,28328.26,4.71757,1697623199999,134340.2272626,841,0.83843,23900.230828,0
2023-10-18 10:00:00,28330.24,28454.75,28312.99,28375.14,6.64581,1697626799999,188709.0000357,591,1.09983,31224.7775951,0
2023-10-18 11:00:00,28375.23,28427.82,28350.0,28356.9,3.43489,1697630399999,97486.2385065,363,0.89101,25299.7961467,0
2023-10-18 12:00:00,28351.05,28396.6,28291.55,28349.99,14.83093,1697633999999,420374.7329002,861,3.40678,96600.4256316,0
2023-10-18 13:00:00,28320.23,28381.27,28263.67,28325.0,7.37289,1697637599999,208834.18483,477,4.39184,124445.5430192,0
2023-10-18 14:00:00,28325.01,28361.32,28140.0,28190.0,15.765,1697641199999,445400.2426662,1158,6.343,179317.6943424,0
2023-10-18 15:00:00,28188.97,28288.51,28170.0,28250.0,4.24963,1697644799999,119977.0517994,544,1.87696,52999.1586922,0
2023-10-18 16:00:00,28250.0,28396.79,28237.21,28354.6,6.35784,1697648399999,180090.3040549,873,4.28948,121472.7864416,0
2023-10-18 17:00:00,28355.0,28421.93,28330.68,28330.7,4.83607,1697651999999,137281.8339058,651,2.80514,79624.8250667,0
2023-10-18 18:00:00,28328.31,28367.26,28285.4,28302.6,2.99887,1697655599999,84930.0987245,372,0.62447,17701.1529671,0
2023-10-18 19:00:00,28304.29,28336.17,28249.29,28256.8,5.49971,1697659199999,155536.9808582,572,0.76274,21570.1057291,0
2023-10-18 20:00:00,28249.99,28307.76,28206.27,28256.63,7.50431,1697662799999,212009.845353,668,3.07329,86845.7012701,0
2023-10-18 21:00:00,28256.42,28285.41,28217.88,28282.69,2.6589,1697666399999,75143.7942845,441,1.30285,36826.9705794,0
2023-10-18 22:00:00,28270.11,28342.31,28256.77,28342.31,3.9214,1697669999999,111034.3679614,521,3.26504,92450.792969,0
2023-10-18 23:00:00,28341.91,28368.99,28300.82,28318.99,1.91067,1697673599999,54120.4260571,416,1.37362,38909.7984773,0
2023-10-19 00:00:00,28318.99,28398.59,28293.78,28395.16,4.90132,1697677199999,138935.5069163,678,3.64163,103252.8277329,0
2023-10-19 01:00:00,28396.48,28416.01,28137.02,28226.94,19.32728,1697680799999,546619.8775311,1234,4.73265,133964.6016183,0
2023-10-19 02:00:00,28249.22,28268.92,28174.37,28213.5,2.95671,1697684399999,83414.8552412,510,1.52802,43116.7417136,0
2023-10-19 03:00:00,28214.06,28264.21,28190.78,28260.46,3.19253,1697687999999,90177.6551434,440,1.83436,51824.6507808,0
2023-10-19 04:00:00,28260.45,28287.3,28234.58,28280.84,2.47983,1697691599999,70103.9394004,269,1.70149,48103.4982586,0
2023-10-19 05:00:00,28280.84,28301.9,28272.99,28301.9,8.49328,1697695199999,240318.1997991,521,8.43769,238745.5304288,0
2023-10-19 06:00:00,28301.9,28319.14,28273.0,28274.28,3.26454,1697698799999,92375.9166985,440,0.9228,26114.1709107,0
2023-10-19 07:00:00,28274.31,28315.0,28221.5,28314.99,2.38588,1697702399999,67424.4988092,445,0.91043,25748.1224775,0
2023-10-19 08:00:00,28309.8,28345.41,28282.55,28305.29,1.9247,1697705999999,54505.2372655,418,1.51523,42911.9304768,0
2023-10-19 09:00:00,28311.04,28408.11,28274.51,28407.8,11.1303,1697709599999,315746.3850709,753,9.56724,271425.6903365,0
2023-10-19 10:00:00,28407.8,28509.81,28378.68,28472.87,6.90912,1697713199999,196550.1488143,877,5.09207,144875.741185,0
2023-10-19 11:00:00,28478.14,28484.11,28407.3,28445.88,4.01012,1697716799999,114053.8079444,489,1.87676,53390.386378,0
2023-10-19 12:00:00,28446.73,28548.5,28420.28,28495.34,4.21141,1697720399999,120010.9139157,1059,2.85571,81394.5477992,0
2023-10-19 13:00:00,28487.08,28555.0,28434.21,28489.4,7.58457,1697723999999,216264.6477402,619,5.98664,170736.198142,0
2023-10-19 14:00:00,28476.83,28733.42,28444.62,28699.94,10.7894,1697727599999,308336.937452,1555,6.38959,182701.8938372,0
2023-10-19 15:00:00,28699.94,28769.0,28576.03,28690.03,22.58209,1697731199999,647589.0934512,2096,13.39038,384117.1554294,0
2023-10-19 16:00:00,28675.78,28803.36,28587.54,28613.33,17.65365,1697734799999,506483.6160966,2666,10.71217,307382.891121,0
2023-10-19 17:00:00,28629.99,28699.57,28465.77,28550.0,19.01911,1697738399999,544085.0422755,1093,9.47911,271183.0802351,0
2023-10-19 18:00:00,28550.0,28692.99,28527.21,28642.12,7.23871,1697741999999,207425.8313896,846,5.92227,169719.1205206,0
2023-10-19 19:00:00,28659.51,28730.0,28652.11,28710.49,12.52142,1697745599999,359132.5784152,1111,11.72632,336327.2392461,0
2023-10-19 20:00:00,28706.32,28800.0,28684.01,28721.8,9.70761,1697749199999,278797.1432351,1412,4.07383,117063.3150289,0
2023-10-19 21:00:00,28700.58,28735.9,28605.85,28610.0,7.80717,1697752799999,223666.4322689,951,1.79633,51489.5772471,0
2023-10-19 22:00:00,28610.0,28705.43,28606.7,28665.58,5.8542,1697756399999,167841.8991847,419,4.16001,119290.3381075,0
2023-10-19 23:00:00,28662.63,28717.45,28623.37,28717.45,3.57909,1697759999999,102635.4389671,417,1.82944,52493.7752884,0
2023-10-20 00:00:00,28718.45,28768.44,28653.0,28653.0,15.41052,1697763599999,442667.4060416,757,3.67214,105489.4513038,0
2023-10-20 01:00:00,28652.8,28667.51,28616.92,28654.66,1.79321,1697767199999,51367.6241715,284,1.05043,30093.569606,0
2023-10-20 02:00:00,28660.0,29020.0,28646.72,28992.91,26.394,1697770799999,762261.2704679,2430,20.7486,599376.3816852,0
2023-10-20 03:00:00,28992.26,29200.0,28901.19,29200.0,21.32211,1697774399999,621298.4906632,2773,16.32742,476192.8762943,0
2023-10-20 04:00:00,29199.0,29256.79,29108.0,29250.0,19.80552,1697777999999,578264.3353347,1741,15.29518,446585.3939298,0
2023-10-20 05:00:00,29250.0,29258.42,29106.1,29195.46,6.73811,1697781599999,196754.0707286,1205,4.05976,118654.7915166,0
2023-10-20 06:00:00,29193.2,29239.77,29046.42,29239.77,6.357,1697785199999,185304.3441641,972,3.7986,110731.7066246,0
2023-10-20 07:00:00,29239.74,29300.0,29202.2,29240.39,13.74356,1697788799999,402382.4867417,1262,11.61053,340010.1988665,0
2023-10-20 08:00:00,29208.57,29675.0,29208.57,29657.07,22.73717,1697792399999,670461.2243103,3501,17.87082,527003.7606628,0
2023-10-20 09:00:00,29636.49,29704.72,29536.93,29682.73,17.37375,1697795999999,515140.6013576,2034,11.30165,335227.2907108,0
2023-10-20 10:00:00,29680.56,29836.84,29642.92,29797.67,10.80138,1697799599999,321394.8712295,1991,5.0036,148920.2132507,0
2023-10-20 11:00:00,29796.67,29802.11,29413.77,29534.74,14.49984,1697803199999,430205.0402364,1610,4.67645,138723.4282664,0
2023-10-20 12:00:00,29580.19,29673.34,29381.21,29488.59,27.05899,1697806799999,799613.2409837,2140,13.32726,394426.6017272,0
2023-10-20 13:00:00,29438.41,29621.99,29427.42,29621.99,6.19874,1697810399999,183062.3254585,873,5.0993,150617.746416,0
2023-10-20 14:00:00,29621.99,29670.1,29411.91,29567.94,10.78159,1697813999999,318357.7781949,1166,5.19011,153428.9751669,0
2023-10-20 15:00:00,29584.62,29595.43,29471.69,29500.0,3.43099,1697817599999,101313.1578923,520,1.27667,37720.6667694,0
2023-10-20 16:00:00,29526.22,29562.6,29446.62,29499.42,6.33798,1697821199999,187071.0952978,501,4.10387,121150.5428491,0
2023-10-20 17:00:00,29499.83,29523.56,29350.01,29500.23,9.10241,1697824799999,267913.4975069,654,2.18283,64368.7551095,0
2023-10-20 18:00:00,29510.57,29550.46,29471.39,29493.89,3.95064,1697828399999,116587.2233078,365,2.56441,75692.2610317,0
2023-10-20 19:00:00,29494.33,29558.61,29406.15,29558.61,8.06888,1697831999999,237990.5496939,753,5.25542,155101.165117,0
2023-10-20 20:00:00,29553.0,29643.75,29525.0,29569.92,9.9246,1697835599999,293456.1879386,910,3.56115,105386.9416909,0
2023-10-20 21:00:00,29589.97,29645.07,29575.41,29619.68,2.25012,1697839199999,66658.2434902,336,1.22451,36273.542831,0
